
/begin_header
/missing=-999
/delimiter=space
!
! K. Bogumil, J. Orphal, T. Homann, S. Voigt, P. Spietz, O.C. Fleischmann, 
! A. Vogel, M. Hartmann, H., Bovensmann, J. Frerick, and J.P. Burrows, 
! "Measurementsof molecular absorption spectra with the SCIAMACHY 
! pre-flight model: Instrument characterization and reference data for 
! atmospheric remote sensing in the 230-2380 nm region," J. Photochem. 
! Photobiol. A.: Photochem. 157, 167-184 (2003).
!
! W. Schneider, G.K. Moortgat, J.P. Burrows, and G.S. Tyndall, Absorption 
!  cross-sections of NO2 in the UV and visible region (200 - 700 nm) at 298 K
!     J. Photochem. Photobiol. 40, 195-217 (1987)
!
/fields=wavelength,no2
/units=nm,cm^2
/end_header
602.00 4.06994E-20
602.10 3.96021E-20
602.20 3.84821E-20
602.30 3.72376E-20
602.40 3.59938E-20
602.50 3.49444E-20
602.60 3.39126E-20
602.70 3.26769E-20
602.80 3.13474E-20
602.90 2.99899E-20
603.00 2.85978E-20
603.10 2.71511E-20
603.20 2.55111E-20
603.30 2.38710E-20
603.40 2.23624E-20
603.50 2.08550E-20
603.60 1.99822E-20
603.70 1.93094E-20
603.80 1.88252E-20
603.90 1.85086E-20
604.00 1.81417E-20
604.10 1.76582E-20
604.20 1.71844E-20
604.30 1.68423E-20
604.40 1.65004E-20
604.50 1.62069E-20
604.60 1.59225E-20
604.70 1.57805E-20
604.80 1.57280E-20
604.90 1.59372E-20
605.00 1.65589E-20
605.10 1.72370E-20
605.20 1.82103E-20
605.30 1.91837E-20
605.40 1.98649E-20
605.50 2.05257E-20
605.60 2.07357E-20
605.70 2.07605E-20
605.80 2.04136E-20
605.90 1.96696E-20
606.00 1.88822E-20
606.10 1.79698E-20
606.20 1.70815E-20
606.30 1.68896E-20
606.40 1.66978E-20
606.50 1.70777E-20
606.60 1.75915E-20
606.70 1.81517E-20
606.80 1.87443E-20
606.90 1.90952E-20
607.00 1.90254E-20
607.10 1.89134E-20
607.20 1.85447E-20
607.30 1.81761E-20
607.40 1.82472E-20
607.50 1.83561E-20
607.60 1.88122E-20
607.70 1.94188E-20
607.80 2.01085E-20
607.90 2.08886E-20
608.00 2.14686E-20
608.10 2.14702E-20
608.20 2.14507E-20
608.30 2.08833E-20
608.40 2.03162E-20
608.50 2.01606E-20
608.60 2.00966E-20
608.70 2.00237E-20
608.80 1.99448E-20
608.90 1.98724E-20
609.00 1.98104E-20
609.10 1.97811E-20
609.20 1.99214E-20
609.30 2.00616E-20
609.40 1.99784E-20
609.50 1.98824E-20
609.60 1.97655E-20
609.70 1.96407E-20
609.80 1.96218E-20
609.90 1.97042E-20
610.00 1.98100E-20
610.10 1.99718E-20
610.20 2.01375E-20
610.30 2.03474E-20
610.40 2.05572E-20
610.50 2.06814E-20
610.60 2.07923E-20
610.70 2.11919E-20
610.80 2.17471E-20
610.90 2.27565E-20
611.00 2.43526E-20
611.10 2.60547E-20
611.20 2.81273E-20
611.30 3.02034E-20
611.40 3.26015E-20
611.50 3.49996E-20
611.60 3.69082E-20
611.70 3.86930E-20
611.80 3.96973E-20
611.90 4.01478E-20
612.00 4.09508E-20
612.10 4.23462E-20
612.20 4.38404E-20
612.30 4.58401E-20
612.40 4.78385E-20
612.50 4.95552E-20
612.60 5.12574E-20
612.70 5.26325E-20
612.80 5.38928E-20
612.90 5.28999E-20
613.00 4.99187E-20
613.10 4.65330E-20
613.20 4.22921E-20
613.30 3.83082E-20
613.40 3.63337E-20
613.50 3.43592E-20
613.60 3.41237E-20
613.70 3.40713E-20
613.80 3.44261E-20
613.90 3.49574E-20
614.00 3.51609E-20
614.10 3.50234E-20
614.20 3.48384E-20
614.30 3.45330E-20
614.40 3.41993E-20
614.50 3.35202E-20
614.60 3.28411E-20
614.70 3.16844E-20
614.80 3.04567E-20
614.90 2.94961E-20
615.00 2.86694E-20
615.10 2.81705E-20
615.20 2.80568E-20
615.30 2.80679E-20
615.40 2.84419E-20
615.50 2.88521E-20
615.60 2.99321E-20
615.70 3.10128E-20
615.80 3.21328E-20
615.90 3.32591E-20
616.00 3.40971E-20
616.10 3.47766E-20
616.20 3.54920E-20
616.30 3.62522E-20
616.40 3.71395E-20
616.50 3.84296E-20
616.60 3.97257E-20
616.70 4.11781E-20
616.80 4.26306E-20
616.90 4.26133E-20
617.00 4.23112E-20
617.10 4.11705E-20
617.20 3.95492E-20
617.30 3.81098E-20
617.40 3.69068E-20
617.50 3.58947E-20
617.60 3.55041E-20
617.70 3.51211E-20
617.80 3.49489E-20
617.90 3.47769E-20
618.00 3.37158E-20
618.10 3.24817E-20
618.20 3.07823E-20
618.30 2.88202E-20
618.40 2.69914E-20
618.50 2.53302E-20
618.60 2.38816E-20
618.70 2.30944E-20
618.80 2.23436E-20
618.90 2.23435E-20
619.00 2.23434E-20
619.10 2.26002E-20
619.20 2.29029E-20
619.30 2.33479E-20
619.40 2.38682E-20
619.50 2.44872E-20
619.60 2.52233E-20
619.70 2.58860E-20
619.80 2.63395E-20
619.90 2.67842E-20
620.00 2.71124E-20
620.10 2.74406E-20
620.20 2.86314E-20
620.30 2.99489E-20
620.40 3.13865E-20
620.50 3.28815E-20
620.60 3.38907E-20
620.70 3.43840E-20
620.80 3.45595E-20
620.90 3.39638E-20
621.00 3.33048E-20
621.10 3.20696E-20
621.20 3.08336E-20
621.30 2.94397E-20
621.40 2.80306E-20
621.50 2.66429E-20
621.60 2.52636E-20
621.70 2.40875E-20
621.80 2.30966E-20
621.90 2.22019E-20
622.00 2.14986E-20
622.10 2.08484E-20
622.20 2.05205E-20
622.30 2.01926E-20
622.40 2.05257E-20
622.50 2.08917E-20
622.60 2.13841E-20
622.70 2.19159E-20
622.80 2.21660E-20
622.90 2.22071E-20
623.00 2.22350E-20
623.10 2.22416E-20
623.20 2.23402E-20
623.30 2.28134E-20
623.40 2.32853E-20
623.50 2.36479E-20
623.60 2.40106E-20
623.70 2.40362E-20
623.80 2.39887E-20
623.90 2.37143E-20
624.00 2.33098E-20
624.10 2.29468E-20
624.20 2.26346E-20
624.30 2.24046E-20
624.40 2.24055E-20
624.50 2.23982E-20
624.60 2.22924E-20
624.70 2.21865E-20
624.80 2.20378E-20
624.90 2.18840E-20
625.00 2.18895E-20
625.10 2.19611E-20
625.20 2.20526E-20
625.30 2.21624E-20
625.40 2.21279E-20
625.50 2.18113E-20
625.60 2.14736E-20
625.70 2.10206E-20
625.80 2.05676E-20
625.90 2.01528E-20
626.00 1.97390E-20
626.10 1.92486E-20
626.20 1.87373E-20
626.30 1.83211E-20
626.40 1.79667E-20
626.50 1.77887E-20
626.60 1.78483E-20
626.70 1.78714E-20
626.80 1.77814E-20
626.90 1.76722E-20
627.00 1.72786E-20
627.10 1.68851E-20
627.20 1.64970E-20
627.30 1.61097E-20
627.40 1.57702E-20
627.50 1.54507E-20
627.60 1.51452E-20
627.70 1.48523E-20
627.80 1.45546E-20
627.90 1.42479E-20
628.00 1.39489E-20
628.10 1.36890E-20
628.20 1.34289E-20
628.30 1.32543E-20
628.40 1.30809E-20
628.50 1.30725E-20
628.60 1.31031E-20
628.70 1.32023E-20
628.80 1.33416E-20
628.90 1.35035E-20
629.00 1.36927E-20
629.10 1.38292E-20
629.20 1.38293E-20
629.30 1.37876E-20
629.40 1.33807E-20
629.50 1.29737E-20
629.60 1.24952E-20
629.70 1.20107E-20
629.80 1.16405E-20
629.90 1.13085E-20
630.00 1.09651E-20
630.10 1.06133E-20
630.20 1.03192E-20
630.30 1.01114E-20
630.40 1.00143E-20
630.50 1.02934E-20
630.60 1.05773E-20
630.70 1.09483E-20
630.80 1.13194E-20
630.90 1.15570E-20
631.00 1.17765E-20
631.10 1.20777E-20
631.20 1.24131E-20
631.30 1.27783E-20
631.40 1.31693E-20
631.50 1.34482E-20
631.60 1.35294E-20
631.70 1.35983E-20
631.80 1.36140E-20
631.90 1.36326E-20
632.00 1.37913E-20
632.10 1.39500E-20
632.20 1.40481E-20
632.30 1.41354E-20
632.40 1.40093E-20
632.50 1.37821E-20
632.60 1.34335E-20
632.70 1.29669E-20
632.80 1.25276E-20
632.90 1.21417E-20
633.00 1.18203E-20
633.10 1.18155E-20
633.20 1.18107E-20
633.30 1.23638E-20
633.40 1.29166E-20
633.50 1.34903E-20
633.60 1.40681E-20
633.70 1.43511E-20
633.80 1.44846E-20
633.90 1.45432E-20
634.00 1.45259E-20
634.10 1.45832E-20
634.20 1.47926E-20
634.30 1.49820E-20
634.40 1.50684E-20
634.50 1.51548E-20
634.60 1.47859E-20
634.70 1.44149E-20
634.80 1.38368E-20
634.90 1.32169E-20
635.00 1.28872E-20
635.10 1.27043E-20
635.20 1.27689E-20
635.30 1.30819E-20
635.40 1.33760E-20
635.50 1.36327E-20
635.60 1.38473E-20
635.70 1.38557E-20
635.80 1.38648E-20
635.90 1.39824E-20
636.00 1.40999E-20
636.10 1.44792E-20
636.20 1.49080E-20
636.30 1.51471E-20
636.40 1.52965E-20
636.50 1.52931E-20
636.60 1.51465E-20
636.70 1.50628E-20
636.80 1.50948E-20
636.90 1.51189E-20
637.00 1.51094E-20
637.10 1.50952E-20
637.20 1.49263E-20
637.30 1.47573E-20
637.40 1.48118E-20
637.50 1.49000E-20
637.60 1.51936E-20
637.70 1.55724E-20
637.80 1.59397E-20
637.90 1.62972E-20
638.00 1.64328E-20
638.10 1.62170E-20
638.20 1.58752E-20
638.30 1.51050E-20
638.40 1.43553E-20
638.50 1.38849E-20
638.60 1.34144E-20
638.70 1.34866E-20
638.80 1.36139E-20
638.90 1.37688E-20
639.00 1.39329E-20
639.10 1.40019E-20
639.20 1.40053E-20
639.30 1.39311E-20
639.40 1.37561E-20
639.50 1.36774E-20
639.60 1.38513E-20
639.70 1.40808E-20
639.80 1.47204E-20
639.90 1.53596E-20
640.00 1.55985E-20
640.10 1.58222E-20
640.20 1.55753E-20
640.30 1.52151E-20
640.40 1.51251E-20
640.50 1.51805E-20
640.60 1.54015E-20
640.70 1.57916E-20
640.80 1.60721E-20
640.90 1.61390E-20
641.00 1.61925E-20
641.10 1.61865E-20
641.20 1.61788E-20
641.30 1.61139E-20
641.40 1.60490E-20
641.50 1.61123E-20
641.60 1.61938E-20
641.70 1.67446E-20
641.80 1.74762E-20
641.90 1.82132E-20
642.00 1.89545E-20
642.10 1.95816E-20
642.20 2.00483E-20
642.30 2.05929E-20
642.40 2.13547E-20
642.50 2.20707E-20
642.60 2.24195E-20
642.70 2.27686E-20
642.80 2.23228E-20
642.90 2.18435E-20
643.00 2.13066E-20
643.10 2.07561E-20
643.20 2.06070E-20
643.30 2.06677E-20
643.40 2.07762E-20
643.50 2.09314E-20
643.60 2.08214E-20
643.70 2.02313E-20
643.80 1.95661E-20
643.90 1.86125E-20
644.00 1.76685E-20
644.10 1.68860E-20
644.20 1.61030E-20
644.30 1.54334E-20
644.40 1.47758E-20
644.50 1.43680E-20
644.60 1.40399E-20
644.70 1.41176E-20
644.80 1.44560E-20
644.90 1.49565E-20
645.00 1.56462E-20
645.10 1.62183E-20
645.20 1.65319E-20
645.30 1.68006E-20
645.40 1.68442E-20
645.50 1.68893E-20
645.60 1.70148E-20
645.70 1.71404E-20
645.80 1.73180E-20
645.90 1.75033E-20
646.00 1.82009E-20
646.10 1.90925E-20
646.20 2.01865E-20
646.30 2.14271E-20
646.40 2.24702E-20
646.50 2.32561E-20
646.60 2.40576E-20
646.70 2.48984E-20
646.80 2.57152E-20
646.90 2.63883E-20
647.00 2.70614E-20
647.10 2.70313E-20
647.20 2.69998E-20
647.30 2.65513E-20
647.40 2.60319E-20
647.50 2.57657E-20
647.60 2.56030E-20
647.70 2.53625E-20
647.80 2.50626E-20
647.90 2.44048E-20
648.00 2.32587E-20
648.10 2.19662E-20
648.20 2.02956E-20
648.30 1.86216E-20
648.40 1.69275E-20
648.50 1.52334E-20
648.60 1.40572E-20
648.70 1.28825E-20
648.80 1.24494E-20
648.90 1.21430E-20
649.00 1.20641E-20
649.10 1.20771E-20
649.20 1.20465E-20
649.30 1.19832E-20
649.40 1.18956E-20
649.50 1.17758E-20
649.60 1.16643E-20
649.70 1.15728E-20
649.80 1.15175E-20
649.90 1.16662E-20
650.00 1.18180E-20
650.10 1.22795E-20
650.20 1.27412E-20
650.30 1.32365E-20
650.40 1.37365E-20
650.50 1.38938E-20
650.60 1.39253E-20
650.70 1.38026E-20
650.80 1.35741E-20
650.90 1.35314E-20
651.00 1.37117E-20
651.10 1.38879E-20
651.20 1.40550E-20
651.30 1.41828E-20
651.40 1.41287E-20
651.50 1.40662E-20
651.60 1.38055E-20
651.70 1.35446E-20
651.80 1.30261E-20
651.90 1.24806E-20
652.00 1.21119E-20
652.10 1.17969E-20
652.20 1.15862E-20
652.30 1.14367E-20
652.40 1.13360E-20
652.50 1.12851E-20
652.60 1.12345E-20
652.70 1.11843E-20
652.80 1.10821E-20
652.90 1.07988E-20
653.00 1.05190E-20
653.10 1.02748E-20
653.20 1.00305E-20
653.30 9.83758E-21
653.40 9.64726E-21
653.50 9.44042E-21
653.60 9.22995E-21
653.70 9.07094E-21
653.80 8.93564E-21
653.90 8.87073E-21
654.00 8.86306E-21
654.10 8.87457E-21
654.20 8.91285E-21
654.30 8.95920E-21
654.40 9.02578E-21
654.50 9.11682E-21
654.60 9.34433E-21
654.70 9.57064E-21
654.80 9.72712E-21
654.90 9.88352E-21
655.00 9.81685E-21
655.10 9.72178E-21
655.20 9.62496E-21
655.30 9.52760E-21
655.40 9.43403E-21
655.50 9.34272E-21
655.60 9.39297E-21
655.70 9.58948E-21
655.80 9.84863E-21
655.90 1.02184E-20
656.00 1.04578E-20
656.10 1.02630E-20
656.20 1.00324E-20
656.30 9.48634E-21
656.40 8.94057E-21
656.50 8.55198E-21
656.60 8.16803E-21
656.70 8.09011E-21
656.80 8.07020E-21
656.90 8.03672E-21
657.00 7.99776E-21
657.10 7.77662E-21
657.20 7.42498E-21
657.30 7.13168E-21
657.40 6.90853E-21
657.50 6.77279E-21
657.60 6.81775E-21
657.70 6.85584E-21
657.80 6.86602E-21
657.90 6.86855E-21
658.00 6.76993E-21
658.10 6.67130E-21
658.20 6.62858E-21
658.30 6.58931E-21
658.40 6.60998E-21
658.50 6.64420E-21
658.60 6.70330E-21
658.70 6.77370E-21
658.80 6.84571E-21
658.90 6.91891E-21
659.00 6.98929E-21
659.10 7.05601E-21
659.20 7.11329E-21
659.30 7.14946E-21
659.40 7.17715E-21
659.50 7.16738E-21
659.60 7.16032E-21
659.70 7.19677E-21
659.80 7.23323E-21
659.90 7.19683E-21
660.00 7.15534E-21
660.10 6.96300E-21
660.20 6.73489E-21
660.30 6.41786E-21
660.40 6.06019E-21
660.50 5.80222E-21
660.60 5.62226E-21
660.70 5.51977E-21
660.80 5.51731E-21
660.90 5.48989E-21
661.00 5.40806E-21
661.10 5.31657E-21
661.20 5.18406E-21
661.30 5.04582E-21
661.40 4.82962E-21
661.50 4.61342E-21
661.60 4.45515E-21
661.70 4.30015E-21
661.80 4.27068E-21
661.90 4.26819E-21
662.00 4.23559E-21
662.10 4.19016E-21
662.20 4.11033E-21
662.30 4.00551E-21
662.40 3.91015E-21
662.50 3.82589E-21
662.60 3.76537E-21
662.70 3.75155E-21
662.80 3.75249E-21
662.90 3.80672E-21
663.00 3.85806E-21
663.10 3.88200E-21
663.20 3.90594E-21
663.30 3.86565E-21
663.40 3.82374E-21
663.50 3.81799E-21
663.60 3.81836E-21
663.70 3.82477E-21
663.80 3.83338E-21
663.90 3.86024E-21
664.00 3.89846E-21
664.10 3.91811E-21
664.20 3.91896E-21
664.30 3.96218E-21
664.40 4.07496E-21
664.50 4.22048E-21
664.60 4.45916E-21
664.70 4.69543E-21
664.80 4.91634E-21
664.90 5.13636E-21
665.00 5.32628E-21
665.10 5.51620E-21
665.20 5.63537E-21
665.30 5.74719E-21
665.40 5.80185E-21
665.50 5.84128E-21
665.60 5.92483E-21
665.70 6.02995E-21
665.80 6.22392E-21
665.90 6.48891E-21
666.00 6.80618E-21
666.10 7.19046E-21
666.20 7.50579E-21
666.30 7.67553E-21
666.40 7.84103E-21
666.50 7.99060E-21
666.60 8.14631E-21
666.70 8.36452E-21
666.80 8.58273E-21
666.90 8.52491E-21
667.00 8.46018E-21
667.10 8.32779E-21
667.20 8.18432E-21
667.30 8.14822E-21
667.40 8.14888E-21
667.50 8.32903E-21
667.60 8.61456E-21
667.70 8.99072E-21
667.80 9.45167E-21
667.90 9.90742E-21
668.00 1.03559E-20
668.10 1.07220E-20
668.20 1.08839E-20
668.30 1.09451E-20
668.40 1.05341E-20
668.50 1.01254E-20
668.60 9.75394E-21
668.70 9.38223E-21
668.80 9.51661E-21
668.90 9.67858E-21
669.00 9.94317E-21
669.10 1.02278E-20
669.20 1.02234E-20
669.30 1.01082E-20
669.40 9.97653E-21
669.50 9.83444E-21
669.60 1.00246E-20
669.70 1.05490E-20
669.80 1.10281E-20
669.90 1.14356E-20
670.00 1.17155E-20
670.10 1.16610E-20
670.20 1.15737E-20
670.30 1.13207E-20
670.40 1.10489E-20
670.50 1.04470E-20
670.60 9.84502E-21
670.70 9.22756E-21
670.80 8.60920E-21
670.90 8.34617E-21
671.00 8.15414E-21
671.10 8.31306E-21
671.20 8.60673E-21
671.30 8.85405E-21
671.40 9.07216E-21
671.50 9.13863E-21
671.60 9.05602E-21
671.70 9.01820E-21
671.80 9.04912E-21
671.90 9.11278E-21
672.00 9.25811E-21
672.10 9.37716E-21
672.20 9.37406E-21
672.30 9.38793E-21
672.40 9.63287E-21
672.50 9.87781E-21
672.60 1.00569E-20
672.70 1.02332E-20
672.80 1.00916E-20
672.90 9.89496E-21
673.00 9.95533E-21
673.10 1.01040E-20
673.20 1.05422E-20
673.30 1.11453E-20
673.40 1.18425E-20
673.50 1.26232E-20
673.60 1.30295E-20
673.70 1.29249E-20
673.80 1.26027E-20
673.90 1.18114E-20
674.00 1.11379E-20
674.10 1.09109E-20
674.20 1.07069E-20
674.30 1.07055E-20
674.40 1.07040E-20
674.50 1.05201E-20
674.60 1.03356E-20
674.70 1.01320E-20
674.80 9.92595E-21
674.90 9.78392E-21
675.00 9.65924E-21
675.10 9.73398E-21
675.20 9.90236E-21
675.30 1.00990E-20
675.40 1.03163E-20
675.50 1.04925E-20
675.60 1.06226E-20
675.70 1.07239E-20
675.80 1.07753E-20
675.90 1.07673E-20
676.00 1.05928E-20
676.10 1.04102E-20
676.20 1.01840E-20
676.30 9.96876E-21
676.40 9.94516E-21
676.50 9.92155E-21
676.60 1.01142E-20
676.70 1.03180E-20
676.80 1.03584E-20
676.90 1.03694E-20
677.00 1.01689E-20
677.10 9.89578E-21
677.20 9.79756E-21
677.30 9.79756E-21
677.40 9.83821E-21
677.50 9.91361E-21
677.60 9.76485E-21
677.70 9.32573E-21
677.80 8.82867E-21
677.90 8.21663E-21
678.00 7.67435E-21
678.10 7.36303E-21
678.20 7.08045E-21
678.30 6.99152E-21
678.40 6.90102E-21
678.50 6.75686E-21
678.60 6.61271E-21
678.70 6.58216E-21
678.80 6.56044E-21
678.90 6.60615E-21
679.00 6.66594E-21
679.10 6.74672E-21
679.20 6.83548E-21
679.30 6.98911E-21
679.40 7.18149E-21
679.50 7.39225E-21
679.60 7.61964E-21
679.70 7.78054E-21
679.80 7.85141E-21
679.90 7.84188E-21
680.00 7.66580E-21
680.10 7.49872E-21
680.20 7.36265E-21
680.30 7.22820E-21
680.40 7.10507E-21
680.50 6.98282E-21
680.60 6.89236E-21
680.70 6.80184E-21
680.80 6.78029E-21
680.90 6.76411E-21
681.00 6.73090E-21
681.10 6.69418E-21
681.20 6.56611E-21
681.30 6.40420E-21
681.40 6.15263E-21
681.50 5.84888E-21
681.60 5.61458E-21
681.70 5.44073E-21
681.80 5.30304E-21
681.90 5.21214E-21
682.00 5.10098E-21
682.10 4.95021E-21
682.20 4.81831E-21
682.30 4.74616E-21
682.40 4.68335E-21
682.50 4.67609E-21
682.60 4.67178E-21
682.70 4.72923E-21
682.80 4.78668E-21
682.90 4.95131E-21
683.00 5.12151E-21
683.10 5.30553E-21
683.20 5.49205E-21
683.30 5.60141E-21
683.40 5.68598E-21
683.50 5.65045E-21
683.60 5.55304E-21
683.70 5.39823E-21
683.80 5.19905E-21
683.90 5.03033E-21
684.00 4.89590E-21
684.10 4.77982E-21
684.20 4.69453E-21
684.30 4.62101E-21
684.40 4.57804E-21
684.50 4.57188E-21
684.60 4.73122E-21
684.70 4.88331E-21
684.80 4.95913E-21
684.90 5.03490E-21
685.00 4.96006E-21
685.10 4.88421E-21
685.20 4.91439E-21
685.30 4.95670E-21
685.40 5.24231E-21
685.50 5.58700E-21
685.60 5.87740E-21
685.70 6.14579E-21
685.80 6.12107E-21
685.90 5.91394E-21
686.00 5.74496E-21
686.10 5.61094E-21
686.20 5.57500E-21
686.30 5.66977E-21
686.40 5.75645E-21
686.50 5.82722E-21
686.60 5.83519E-21
686.70 5.64609E-21
686.80 5.43428E-21
686.90 5.09346E-21
687.00 4.75553E-21
687.10 4.46623E-21
687.20 4.17676E-21
687.30 4.09466E-21
687.40 4.02034E-21
687.50 4.02923E-21
687.60 4.05029E-21
687.70 3.93671E-21
687.80 3.78496E-21
687.90 3.65931E-21
688.00 3.54549E-21
688.10 3.45590E-21
688.20 3.38271E-21
688.30 3.32301E-21
688.40 3.27659E-21
688.50 3.26950E-21
688.60 3.31823E-21
688.70 3.34313E-21
688.80 3.31755E-21
688.90 3.29955E-21
689.00 3.30682E-21
689.10 3.31804E-21
689.20 3.35350E-21
689.30 3.38368E-21
689.40 3.31211E-21
689.50 3.24054E-21
689.60 3.24094E-21
689.70 3.24450E-21
689.80 3.27162E-21
689.90 3.30229E-21
690.00 3.28506E-21
690.10 3.25420E-21
690.20 3.22786E-21
690.30 3.20358E-21
690.40 3.18561E-21
690.50 3.17187E-21
690.60 3.13847E-21
690.70 3.08609E-21
690.80 3.06477E-21
690.90 3.08625E-21
691.00 3.10531E-21
691.10 3.11944E-21
691.20 3.11827E-21
691.30 3.06884E-21
691.40 3.02789E-21
691.50 3.03363E-21
691.60 3.03893E-21
691.70 3.03775E-21
691.80 3.03658E-21
691.90 2.99714E-21
692.00 2.95674E-21
692.10 2.89627E-21
692.20 2.83320E-21
692.30 2.73086E-21
692.40 2.61873E-21
692.50 2.52368E-21
692.60 2.43557E-21
692.70 2.40994E-21
692.80 2.42215E-21
692.90 2.45674E-21
693.00 2.51064E-21
693.10 2.54611E-21
693.20 2.55887E-21
693.30 2.56560E-21
693.40 2.56165E-21
693.50 2.55034E-21
693.60 2.51955E-21
693.70 2.48732E-21
693.80 2.44884E-21
693.90 2.41813E-21
694.00 2.45693E-21
694.10 2.49603E-21
694.20 2.55699E-21
694.30 2.61796E-21
694.40 2.62358E-21
694.50 2.62488E-21
694.60 2.65473E-21
694.70 2.69001E-21
694.80 2.69855E-21
694.90 2.69841E-21
695.00 2.69156E-21
695.10 2.68139E-21
695.20 2.69214E-21
695.30 2.71787E-21
695.40 2.74579E-21
695.50 2.77592E-21
695.60 2.79862E-21
695.70 2.81074E-21
695.80 2.82305E-21
695.90 2.83577E-21
696.00 2.82830E-21
696.10 2.75755E-21
696.20 2.69258E-21
696.30 2.65894E-21
696.40 2.63520E-21
696.50 2.73878E-21
696.60 2.84236E-21
696.70 2.85469E-21
696.80 2.86577E-21
696.90 2.76108E-21
697.00 2.64402E-21
697.10 2.56864E-21
697.20 2.50245E-21
697.30 2.40362E-21
697.40 2.29302E-21
697.50 2.17477E-21
697.60 2.05241E-21
697.70 1.97114E-21
697.80 1.92141E-21
697.90 1.88869E-21
698.00 1.87409E-21
698.10 1.87336E-21
698.20 1.89355E-21
698.30 1.90108E-21
698.40 1.88127E-21
698.50 1.85199E-21
698.60 1.79139E-21
698.70 1.73993E-21
698.80 1.74097E-21
698.90 1.74212E-21
699.00 1.74473E-21
699.10 1.74734E-21
699.20 1.81435E-21
699.30 1.88245E-21
699.40 1.96098E-21
699.50 2.04065E-21
699.60 2.15394E-21
699.70 2.27479E-21
699.80 2.41460E-21
699.90 2.56112E-21
700.00 2.65791E-21
700.10 2.72843E-21
700.20 2.73825E-21
700.30 2.70256E-21
700.40 2.66527E-21
700.50 2.62629E-21
700.60 2.60900E-21
700.70 2.62321E-21
700.80 2.63594E-21
700.90 2.64562E-21
701.00 2.64451E-21
701.10 2.61013E-21
701.20 2.57086E-21
701.30 2.50647E-21
701.40 2.44670E-21
701.50 2.43795E-21
701.60 2.42925E-21
701.70 2.51544E-21
701.80 2.60164E-21
701.90 2.69802E-21
702.00 2.79528E-21
702.10 2.87167E-21
702.20 2.94409E-21
702.30 2.98714E-21
702.40 3.02080E-21
702.50 3.06577E-21
702.60 3.11613E-21
702.70 3.12537E-21
702.80 3.10679E-21
702.90 3.08675E-21
703.00 3.06533E-21
703.10 3.08186E-21
703.20 3.14755E-21
703.30 3.24164E-21
703.40 3.38693E-21
703.50 3.53690E-21
703.60 3.69918E-21
703.70 3.85922E-21
703.80 4.00975E-21
703.90 4.16182E-21
704.00 4.32626E-21
704.10 4.48568E-21
704.20 4.51294E-21
704.30 4.54021E-21
704.40 4.48065E-21
704.50 4.41734E-21
704.60 4.45364E-21
704.70 4.50367E-21
704.80 4.57185E-21
704.90 4.64455E-21
705.00 4.81806E-21
705.10 5.03070E-21
705.20 5.28352E-21
705.30 5.55882E-21
705.40 5.86803E-21
705.50 6.20377E-21
705.60 6.41903E-21
705.70 6.50595E-21
705.80 6.43213E-21
705.90 6.12250E-21
706.00 5.80980E-21
706.10 5.49080E-21
706.20 5.19423E-21
706.30 4.96612E-21
706.40 4.77789E-21
706.50 4.78325E-21
706.60 4.79764E-21
706.70 4.90172E-21
706.80 5.00705E-21
706.90 5.19583E-21
707.00 5.38462E-21
707.10 5.83990E-21
707.20 6.31371E-21
707.30 6.73920E-21
707.40 7.15648E-21
707.50 7.13068E-21
707.60 6.98008E-21
707.70 6.91563E-21
707.80 6.88763E-21
707.90 6.76755E-21
708.00 6.59225E-21
708.10 6.09979E-21
708.20 5.34489E-21
708.30 4.72523E-21
708.40 4.25775E-21
708.50 3.92004E-21
708.60 3.78162E-21
708.70 3.65876E-21
708.80 3.56958E-21
708.90 3.50480E-21
709.00 3.51688E-21
709.10 3.54272E-21
709.20 3.63923E-21
709.30 3.73941E-21
709.40 3.87819E-21
709.50 4.01636E-21
709.60 4.09255E-21
709.70 4.16879E-21
709.80 4.15273E-21
709.90 4.13004E-21
710.00 4.15526E-21
710.10 4.18846E-21
710.20 4.27177E-21
710.30 4.36922E-21
710.40 4.56931E-21
710.50 4.81247E-21
710.60 5.09979E-21
710.70 5.41344E-21
710.80 5.74469E-21
710.90 6.09001E-21
711.00 6.15348E-21
711.10 5.90693E-21
711.20 5.55818E-21
711.30 5.05653E-21
711.40 4.68302E-21
711.50 4.57453E-21
711.60 4.50764E-21
711.70 4.56621E-21
711.80 4.64760E-21
711.90 4.83774E-21
712.00 5.01674E-21
712.10 5.09363E-21
712.20 5.16855E-21
712.30 5.16258E-21
712.40 5.15661E-21
712.50 5.04280E-21
712.60 4.92295E-21
712.70 4.73680E-21
712.80 4.54095E-21
712.90 4.47697E-21
713.00 4.44666E-21
713.10 4.39110E-21
713.20 4.32588E-21
713.30 4.34256E-21
713.40 4.40394E-21
713.50 4.57874E-21
713.60 4.83856E-21
713.70 4.96591E-21
713.80 4.95997E-21
713.90 4.84325E-21
714.00 4.57547E-21
714.10 4.29558E-21
714.20 3.99354E-21
714.30 3.74351E-21
714.40 3.63111E-21
714.50 3.55544E-21
714.60 3.62622E-21
714.70 3.69140E-21
714.80 3.71775E-21
714.90 3.73629E-21
715.00 3.61016E-21
715.10 3.48395E-21
715.20 3.23664E-21
715.30 2.98652E-21
715.40 2.78116E-21
715.50 2.58075E-21
