2, channel 2 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
3279
Wavenumber (cm-1)   Filter response
    19257.000000       0.897084
    19258.000000       0.898510
    19259.000000       0.899921
    19260.000000       0.901317
    19261.000000       0.902696
    19262.000000       0.904058
    19263.000000       0.905402
    19264.000000       0.906726
    19265.000000       0.908031
    19266.000000       0.909315
    19267.000000       0.910577
    19268.000000       0.911818
    19269.000000       0.913047
    19270.000000       0.914272
    19271.000000       0.915492
    19272.000000       0.916706
    19273.000000       0.917915
    19274.000000       0.919117
    19275.000000       0.920313
    19276.000000       0.921501
    19277.000000       0.922682
    19278.000000       0.923856
    19279.000000       0.925021
    19280.000000       0.926177
    19281.000000       0.927325
    19282.000000       0.928463
    19283.000000       0.929591
    19284.000000       0.930710
    19285.000000       0.931817
    19286.000000       0.932914
    19287.000000       0.933999
    19288.000000       0.935072
    19289.000000       0.936134
    19290.000000       0.937182
    19291.000000       0.938218
    19292.000000       0.939241
    19293.000000       0.940250
    19294.000000       0.941244
    19295.000000       0.942225
    19296.000000       0.943190
    19297.000000       0.944140
    19298.000000       0.945074
    19299.000000       0.945993
    19300.000000       0.946894
    19301.000000       0.947779
    19302.000000       0.948647
    19303.000000       0.949497
    19304.000000       0.950330
    19305.000000       0.951143
    19306.000000       0.951942
    19307.000000       0.952731
    19308.000000       0.953510
    19309.000000       0.954279
    19310.000000       0.955039
    19311.000000       0.955789
    19312.000000       0.956529
    19313.000000       0.957260
    19314.000000       0.957982
    19315.000000       0.958695
    19316.000000       0.959399
    19317.000000       0.960094
    19318.000000       0.960781
    19319.000000       0.961460
    19320.000000       0.962130
    19321.000000       0.962792
    19322.000000       0.963446
    19323.000000       0.964093
    19324.000000       0.964731
    19325.000000       0.965363
    19326.000000       0.965986
    19327.000000       0.966603
    19328.000000       0.967213
    19329.000000       0.967816
    19330.000000       0.968411
    19331.000000       0.969001
    19332.000000       0.969584
    19333.000000       0.970160
    19334.000000       0.970731
    19335.000000       0.971295
    19336.000000       0.971854
    19337.000000       0.972406
    19338.000000       0.972954
    19339.000000       0.973495
    19340.000000       0.974032
    19341.000000       0.974563
    19342.000000       0.975089
    19343.000000       0.975612
    19344.000000       0.976132
    19345.000000       0.976651
    19346.000000       0.977168
    19347.000000       0.977682
    19348.000000       0.978194
    19349.000000       0.978704
    19350.000000       0.979210
    19351.000000       0.979713
    19352.000000       0.980213
    19353.000000       0.980709
    19354.000000       0.981201
    19355.000000       0.981688
    19356.000000       0.982171
    19357.000000       0.982649
    19358.000000       0.983123
    19359.000000       0.983590
    19360.000000       0.984053
    19361.000000       0.984509
    19362.000000       0.984960
    19363.000000       0.985404
    19364.000000       0.985841
    19365.000000       0.986272
    19366.000000       0.986695
    19367.000000       0.987112
    19368.000000       0.987520
    19369.000000       0.987921
    19370.000000       0.988314
    19371.000000       0.988698
    19372.000000       0.989073
    19373.000000       0.989440
    19374.000000       0.989798
    19375.000000       0.990146
    19376.000000       0.990484
    19377.000000       0.990813
    19378.000000       0.991132
    19379.000000       0.991440
    19380.000000       0.991737
    19381.000000       0.992034
    19382.000000       0.992333
    19383.000000       0.992635
    19384.000000       0.992939
    19385.000000       0.993245
    19386.000000       0.993551
    19387.000000       0.993858
    19388.000000       0.994164
    19389.000000       0.994469
    19390.000000       0.994772
    19391.000000       0.995073
    19392.000000       0.995370
    19393.000000       0.995664
    19394.000000       0.995954
    19395.000000       0.996239
    19396.000000       0.996518
    19397.000000       0.996791
    19398.000000       0.997058
    19399.000000       0.997317
    19400.000000       0.997568
    19401.000000       0.997810
    19402.000000       0.998043
    19403.000000       0.998266
    19404.000000       0.998478
    19405.000000       0.998680
    19406.000000       0.998869
    19407.000000       0.999046
    19408.000000       0.999210
    19409.000000       0.999361
    19410.000000       0.999497
    19411.000000       0.999618
    19412.000000       0.999724
    19413.000000       0.999813
    19414.000000       0.999886
    19415.000000       0.999942
    19416.000000       0.999979
    19417.000000       0.999998
    19418.000000       0.999999
    19419.000000       0.999988
    19420.000000       0.999968
    19421.000000       0.999939
    19422.000000       0.999901
    19423.000000       0.999853
    19424.000000       0.999797
    19425.000000       0.999733
    19426.000000       0.999661
    19427.000000       0.999581
    19428.000000       0.999494
    19429.000000       0.999399
    19430.000000       0.999298
    19431.000000       0.999190
    19432.000000       0.999076
    19433.000000       0.998955
    19434.000000       0.998829
    19435.000000       0.998698
    19436.000000       0.998561
    19437.000000       0.998420
    19438.000000       0.998274
    19439.000000       0.998123
    19440.000000       0.997969
    19441.000000       0.997810
    19442.000000       0.997648
    19443.000000       0.997484
    19444.000000       0.997316
    19445.000000       0.997145
    19446.000000       0.996972
    19447.000000       0.996797
    19448.000000       0.996620
    19449.000000       0.996442
    19450.000000       0.996263
    19451.000000       0.996082
    19452.000000       0.995901
    19453.000000       0.995719
    19454.000000       0.995537
    19455.000000       0.995356
    19456.000000       0.995165
    19457.000000       0.994943
    19458.000000       0.994690
    19459.000000       0.994408
    19460.000000       0.994099
    19461.000000       0.993767
    19462.000000       0.993411
    19463.000000       0.993036
    19464.000000       0.992642
    19465.000000       0.992232
    19466.000000       0.991807
    19467.000000       0.991371
    19468.000000       0.990925
    19469.000000       0.990470
    19470.000000       0.990010
    19471.000000       0.989546
    19472.000000       0.989080
    19473.000000       0.988615
    19474.000000       0.988152
    19475.000000       0.987693
    19476.000000       0.987241
    19477.000000       0.986797
    19478.000000       0.986364
    19479.000000       0.985944
    19480.000000       0.985538
    19481.000000       0.985149
    19482.000000       0.984778
    19483.000000       0.984429
    19484.000000       0.984102
    19485.000000       0.983801
    19486.000000       0.983526
    19487.000000       0.983280
    19488.000000       0.983065
    19489.000000       0.982884
    19490.000000       0.982737
    19491.000000       0.982628
    19492.000000       0.982558
    19493.000000       0.982529
    19494.000000       0.982529
    19495.000000       0.982534
    19496.000000       0.982543
    19497.000000       0.982555
    19498.000000       0.982571
    19499.000000       0.982590
    19500.000000       0.982613
    19501.000000       0.982639
    19502.000000       0.982669
    19503.000000       0.982701
    19504.000000       0.982737
    19505.000000       0.982776
    19506.000000       0.982818
    19507.000000       0.982863
    19508.000000       0.982911
    19509.000000       0.982961
    19510.000000       0.983015
    19511.000000       0.983071
    19512.000000       0.983130
    19513.000000       0.983191
    19514.000000       0.983255
    19515.000000       0.983321
    19516.000000       0.983389
    19517.000000       0.983460
    19518.000000       0.983533
    19519.000000       0.983609
    19520.000000       0.983686
    19521.000000       0.983766
    19522.000000       0.983847
    19523.000000       0.983930
    19524.000000       0.984015
    19525.000000       0.984102
    19526.000000       0.984191
    19527.000000       0.984281
    19528.000000       0.984373
    19529.000000       0.984467
    19530.000000       0.984561
    19531.000000       0.984658
    19532.000000       0.984766
    19533.000000       0.984914
    19534.000000       0.985100
    19535.000000       0.985321
    19536.000000       0.985575
    19537.000000       0.985861
    19538.000000       0.986175
    19539.000000       0.986516
    19540.000000       0.986881
    19541.000000       0.987269
    19542.000000       0.987676
    19543.000000       0.988101
    19544.000000       0.988541
    19545.000000       0.988994
    19546.000000       0.989458
    19547.000000       0.989930
    19548.000000       0.990409
    19549.000000       0.990892
    19550.000000       0.991377
    19551.000000       0.991862
    19552.000000       0.992344
    19553.000000       0.992821
    19554.000000       0.993291
    19555.000000       0.993752
    19556.000000       0.994202
    19557.000000       0.994637
    19558.000000       0.995057
    19559.000000       0.995458
    19560.000000       0.995839
    19561.000000       0.996197
    19562.000000       0.996531
    19563.000000       0.996837
    19564.000000       0.997114
    19565.000000       0.997360
    19566.000000       0.997572
    19567.000000       0.997747
    19568.000000       0.997885
    19569.000000       0.997982
    19570.000000       0.998043
    19571.000000       0.998098
    19572.000000       0.998152
    19573.000000       0.998204
    19574.000000       0.998256
    19575.000000       0.998306
    19576.000000       0.998355
    19577.000000       0.998403
    19578.000000       0.998449
    19579.000000       0.998495
    19580.000000       0.998539
    19581.000000       0.998582
    19582.000000       0.998623
    19583.000000       0.998664
    19584.000000       0.998702
    19585.000000       0.998740
    19586.000000       0.998776
    19587.000000       0.998811
    19588.000000       0.998844
    19589.000000       0.998876
    19590.000000       0.998906
    19591.000000       0.998935
    19592.000000       0.998962
    19593.000000       0.998988
    19594.000000       0.999012
    19595.000000       0.999035
    19596.000000       0.999056
    19597.000000       0.999076
    19598.000000       0.999094
    19599.000000       0.999110
    19600.000000       0.999124
    19601.000000       0.999137
    19602.000000       0.999149
    19603.000000       0.999158
    19604.000000       0.999166
    19605.000000       0.999172
    19606.000000       0.999176
    19607.000000       0.999179
    19608.000000       0.999179
    19609.000000       0.999156
    19610.000000       0.999101
    19611.000000       0.999015
    19612.000000       0.998898
    19613.000000       0.998753
    19614.000000       0.998580
    19615.000000       0.998382
    19616.000000       0.998159
    19617.000000       0.997914
    19618.000000       0.997647
    19619.000000       0.997360
    19620.000000       0.997054
    19621.000000       0.996732
    19622.000000       0.996393
    19623.000000       0.996040
    19624.000000       0.995674
    19625.000000       0.995297
    19626.000000       0.994909
    19627.000000       0.994513
    19628.000000       0.994109
    19629.000000       0.993700
    19630.000000       0.993286
    19631.000000       0.992869
    19632.000000       0.992450
    19633.000000       0.992031
    19634.000000       0.991614
    19635.000000       0.991199
    19636.000000       0.990788
    19637.000000       0.990382
    19638.000000       0.989983
    19639.000000       0.989592
    19640.000000       0.989211
    19641.000000       0.988841
    19642.000000       0.988484
    19643.000000       0.988140
    19644.000000       0.987811
    19645.000000       0.987499
    19646.000000       0.987205
    19647.000000       0.986926
    19648.000000       0.986646
    19649.000000       0.986363
    19650.000000       0.986078
    19651.000000       0.985791
    19652.000000       0.985503
    19653.000000       0.985214
    19654.000000       0.984925
    19655.000000       0.984635
    19656.000000       0.984345
    19657.000000       0.984055
    19658.000000       0.983767
    19659.000000       0.983479
    19660.000000       0.983193
    19661.000000       0.982908
    19662.000000       0.982626
    19663.000000       0.982345
    19664.000000       0.982068
    19665.000000       0.981794
    19666.000000       0.981524
    19667.000000       0.981257
    19668.000000       0.980994
    19669.000000       0.980736
    19670.000000       0.980483
    19671.000000       0.980235
    19672.000000       0.979992
    19673.000000       0.979755
    19674.000000       0.979525
    19675.000000       0.979301
    19676.000000       0.979084
    19677.000000       0.978874
    19678.000000       0.978672
    19679.000000       0.978478
    19680.000000       0.978292
    19681.000000       0.978115
    19682.000000       0.977947
    19683.000000       0.977787
    19684.000000       0.977638
    19685.000000       0.977499
    19686.000000       0.977365
    19687.000000       0.977230
    19688.000000       0.977096
    19689.000000       0.976962
    19690.000000       0.976829
    19691.000000       0.976696
    19692.000000       0.976564
    19693.000000       0.976432
    19694.000000       0.976302
    19695.000000       0.976174
    19696.000000       0.976047
    19697.000000       0.975922
    19698.000000       0.975799
    19699.000000       0.975678
    19700.000000       0.975559
    19701.000000       0.975443
    19702.000000       0.975330
    19703.000000       0.975220
    19704.000000       0.975113
    19705.000000       0.975009
    19706.000000       0.974909
    19707.000000       0.974813
    19708.000000       0.974720
    19709.000000       0.974632
    19710.000000       0.974548
    19711.000000       0.974469
    19712.000000       0.974394
    19713.000000       0.974325
    19714.000000       0.974260
    19715.000000       0.974201
    19716.000000       0.974147
    19717.000000       0.974099
    19718.000000       0.974057
    19719.000000       0.974021
    19720.000000       0.973991
    19721.000000       0.973968
    19722.000000       0.973951
    19723.000000       0.973942
    19724.000000       0.973939
    19725.000000       0.973954
    19726.000000       0.973992
    19727.000000       0.974052
    19728.000000       0.974133
    19729.000000       0.974234
    19730.000000       0.974355
    19731.000000       0.974493
    19732.000000       0.974650
    19733.000000       0.974823
    19734.000000       0.975011
    19735.000000       0.975215
    19736.000000       0.975432
    19737.000000       0.975662
    19738.000000       0.975904
    19739.000000       0.976158
    19740.000000       0.976422
    19741.000000       0.976695
    19742.000000       0.976977
    19743.000000       0.977266
    19744.000000       0.977562
    19745.000000       0.977864
    19746.000000       0.978171
    19747.000000       0.978482
    19748.000000       0.978796
    19749.000000       0.979112
    19750.000000       0.979429
    19751.000000       0.979747
    19752.000000       0.980065
    19753.000000       0.980381
    19754.000000       0.980695
    19755.000000       0.981006
    19756.000000       0.981313
    19757.000000       0.981615
    19758.000000       0.981912
    19759.000000       0.982201
    19760.000000       0.982483
    19761.000000       0.982757
    19762.000000       0.983021
    19763.000000       0.983276
    19764.000000       0.983536
    19765.000000       0.983810
    19766.000000       0.984096
    19767.000000       0.984394
    19768.000000       0.984702
    19769.000000       0.985019
    19770.000000       0.985345
    19771.000000       0.985677
    19772.000000       0.986016
    19773.000000       0.986359
    19774.000000       0.986707
    19775.000000       0.987057
    19776.000000       0.987408
    19777.000000       0.987761
    19778.000000       0.988112
    19779.000000       0.988462
    19780.000000       0.988810
    19781.000000       0.989153
    19782.000000       0.989492
    19783.000000       0.989824
    19784.000000       0.990150
    19785.000000       0.990467
    19786.000000       0.990775
    19787.000000       0.991073
    19788.000000       0.991359
    19789.000000       0.991633
    19790.000000       0.991893
    19791.000000       0.992138
    19792.000000       0.992368
    19793.000000       0.992581
    19794.000000       0.992776
    19795.000000       0.992952
    19796.000000       0.993108
    19797.000000       0.993243
    19798.000000       0.993356
    19799.000000       0.993445
    19800.000000       0.993510
    19801.000000       0.993550
    19802.000000       0.993563
    19803.000000       0.993563
    19804.000000       0.993561
    19805.000000       0.993558
    19806.000000       0.993555
    19807.000000       0.993550
    19808.000000       0.993545
    19809.000000       0.993538
    19810.000000       0.993531
    19811.000000       0.993522
    19812.000000       0.993513
    19813.000000       0.993503
    19814.000000       0.993492
    19815.000000       0.993480
    19816.000000       0.993467
    19817.000000       0.993453
    19818.000000       0.993438
    19819.000000       0.993423
    19820.000000       0.993407
    19821.000000       0.993390
    19822.000000       0.993372
    19823.000000       0.993354
    19824.000000       0.993335
    19825.000000       0.993315
    19826.000000       0.993294
    19827.000000       0.993273
    19828.000000       0.993251
    19829.000000       0.993228
    19830.000000       0.993205
    19831.000000       0.993181
    19832.000000       0.993156
    19833.000000       0.993131
    19834.000000       0.993105
    19835.000000       0.993079
    19836.000000       0.993052
    19837.000000       0.993024
    19838.000000       0.992996
    19839.000000       0.992967
    19840.000000       0.992938
    19841.000000       0.992908
    19842.000000       0.992875
    19843.000000       0.992832
    19844.000000       0.992779
    19845.000000       0.992716
    19846.000000       0.992643
    19847.000000       0.992561
    19848.000000       0.992471
    19849.000000       0.992372
    19850.000000       0.992266
    19851.000000       0.992153
    19852.000000       0.992032
    19853.000000       0.991905
    19854.000000       0.991772
    19855.000000       0.991634
    19856.000000       0.991490
    19857.000000       0.991341
    19858.000000       0.991188
    19859.000000       0.991031
    19860.000000       0.990870
    19861.000000       0.990706
    19862.000000       0.990539
    19863.000000       0.990370
    19864.000000       0.990199
    19865.000000       0.990026
    19866.000000       0.989853
    19867.000000       0.989678
    19868.000000       0.989504
    19869.000000       0.989329
    19870.000000       0.989155
    19871.000000       0.988982
    19872.000000       0.988810
    19873.000000       0.988640
    19874.000000       0.988472
    19875.000000       0.988307
    19876.000000       0.988145
    19877.000000       0.987986
    19878.000000       0.987831
    19879.000000       0.987680
    19880.000000       0.987534
    19881.000000       0.987393
    19882.000000       0.987255
    19883.000000       0.987119
    19884.000000       0.986986
    19885.000000       0.986855
    19886.000000       0.986726
    19887.000000       0.986599
    19888.000000       0.986473
    19889.000000       0.986348
    19890.000000       0.986224
    19891.000000       0.986101
    19892.000000       0.985978
    19893.000000       0.985856
    19894.000000       0.985734
    19895.000000       0.985612
    19896.000000       0.985489
    19897.000000       0.985366
    19898.000000       0.985242
    19899.000000       0.985118
    19900.000000       0.984992
    19901.000000       0.984864
    19902.000000       0.984735
    19903.000000       0.984605
    19904.000000       0.984472
    19905.000000       0.984337
    19906.000000       0.984199
    19907.000000       0.984059
    19908.000000       0.983916
    19909.000000       0.983770
    19910.000000       0.983620
    19911.000000       0.983467
    19912.000000       0.983311
    19913.000000       0.983150
    19914.000000       0.982985
    19915.000000       0.982815
    19916.000000       0.982642
    19917.000000       0.982463
    19918.000000       0.982279
    19919.000000       0.982090
    19920.000000       0.981895
    19921.000000       0.981695
    19922.000000       0.981490
    19923.000000       0.981279
    19924.000000       0.981062
    19925.000000       0.980840
    19926.000000       0.980612
    19927.000000       0.980377
    19928.000000       0.980137
    19929.000000       0.979891
    19930.000000       0.979638
    19931.000000       0.979378
    19932.000000       0.979112
    19933.000000       0.978839
    19934.000000       0.978559
    19935.000000       0.978273
    19936.000000       0.977979
    19937.000000       0.977678
    19938.000000       0.977369
    19939.000000       0.977053
    19940.000000       0.976729
    19941.000000       0.976398
    19942.000000       0.976058
    19943.000000       0.975711
    19944.000000       0.975355
    19945.000000       0.974991
    19946.000000       0.974619
    19947.000000       0.974238
    19948.000000       0.973848
    19949.000000       0.973450
    19950.000000       0.973042
    19951.000000       0.972626
    19952.000000       0.972201
    19953.000000       0.971766
    19954.000000       0.971322
    19955.000000       0.970868
    19956.000000       0.970404
    19957.000000       0.969931
    19958.000000       0.969448
    19959.000000       0.968955
    19960.000000       0.968451
    19961.000000       0.967926
    19962.000000       0.967365
    19963.000000       0.966768
    19964.000000       0.966136
    19965.000000       0.965470
    19966.000000       0.964771
    19967.000000       0.964040
    19968.000000       0.963276
    19969.000000       0.962482
    19970.000000       0.961658
    19971.000000       0.960804
    19972.000000       0.959922
    19973.000000       0.959012
    19974.000000       0.958075
    19975.000000       0.957112
    19976.000000       0.956123
    19977.000000       0.955110
    19978.000000       0.954073
    19979.000000       0.953013
    19980.000000       0.951931
    19981.000000       0.950828
    19982.000000       0.949704
    19983.000000       0.948560
    19984.000000       0.947397
    19985.000000       0.946215
    19986.000000       0.945016
    19987.000000       0.943801
    19988.000000       0.942569
    19989.000000       0.941322
    19990.000000       0.940061
    19991.000000       0.938786
    19992.000000       0.937499
    19993.000000       0.936199
    19994.000000       0.934888
    19995.000000       0.933567
    19996.000000       0.932236
    19997.000000       0.930896
    19998.000000       0.929547
    19999.000000       0.928192
    20000.000000       0.926830
    20001.000000       0.925440
    20002.000000       0.924003
    20003.000000       0.922518
    20004.000000       0.920989
    20005.000000       0.919416
    20006.000000       0.917801
    20007.000000       0.916144
    20008.000000       0.914448
    20009.000000       0.912714
    20010.000000       0.910943
    20011.000000       0.909136
    20012.000000       0.907295
    20013.000000       0.905422
    20014.000000       0.903517
    20015.000000       0.901582
    20016.000000       0.899619
    20017.000000       0.897628
    20018.000000       0.895612
    20019.000000       0.893571
    20020.000000       0.891507
    20021.000000       0.889421
    20022.000000       0.887315
    20023.000000       0.885190
    20024.000000       0.883048
    20025.000000       0.880889
    20026.000000       0.878716
    20027.000000       0.876529
    20028.000000       0.874329
    20029.000000       0.872119
    20030.000000       0.869900
    20031.000000       0.867673
    20032.000000       0.865439
    20033.000000       0.863200
    20034.000000       0.860956
    20035.000000       0.858711
    20036.000000       0.856464
    20037.000000       0.854217
    20038.000000       0.851972
    20039.000000       0.849729
    20040.000000       0.847491
    20041.000000       0.845240
    20042.000000       0.842951
    20043.000000       0.840626
    20044.000000       0.838266
    20045.000000       0.835875
    20046.000000       0.833452
    20047.000000       0.831001
    20048.000000       0.828522
    20049.000000       0.826017
    20050.000000       0.823489
    20051.000000       0.820939
    20052.000000       0.818368
    20053.000000       0.815779
    20054.000000       0.813172
    20055.000000       0.810550
    20056.000000       0.807915
    20057.000000       0.805268
    20058.000000       0.802611
    20059.000000       0.799945
    20060.000000       0.797273
    20061.000000       0.794596
    20062.000000       0.791915
    20063.000000       0.789233
    20064.000000       0.786551
    20065.000000       0.783871
    20066.000000       0.781194
    20067.000000       0.778523
    20068.000000       0.775859
    20069.000000       0.773203
    20070.000000       0.770558
    20071.000000       0.767925
    20072.000000       0.765306
    20073.000000       0.762702
    20074.000000       0.760115
    20075.000000       0.757548
    20076.000000       0.755001
    20077.000000       0.752476
    20078.000000       0.749975
    20079.000000       0.747500
    20080.000000       0.745052
    20081.000000       0.742627
    20082.000000       0.740209
    20083.000000       0.737796
    20084.000000       0.735388
    20085.000000       0.732986
    20086.000000       0.730589
    20087.000000       0.728198
    20088.000000       0.725812
    20089.000000       0.723432
    20090.000000       0.721057
    20091.000000       0.718689
    20092.000000       0.716326
    20093.000000       0.713969
    20094.000000       0.711618
    20095.000000       0.709273
    20096.000000       0.706935
    20097.000000       0.704603
    20098.000000       0.702277
    20099.000000       0.699957
    20100.000000       0.697644
    20101.000000       0.695338
    20102.000000       0.693038
    20103.000000       0.690745
    20104.000000       0.688459
    20105.000000       0.686179
    20106.000000       0.683907
    20107.000000       0.681641
    20108.000000       0.679383
    20109.000000       0.677132
    20110.000000       0.674888
    20111.000000       0.672651
    20112.000000       0.670422
    20113.000000       0.668200
    20114.000000       0.665986
    20115.000000       0.663780
    20116.000000       0.661581
    20117.000000       0.659390
    20118.000000       0.657206
    20119.000000       0.655031
    20120.000000       0.652864
    20121.000000       0.650704
    20122.000000       0.648555
    20123.000000       0.646414
    20124.000000       0.644283
    20125.000000       0.642161
    20126.000000       0.640048
    20127.000000       0.637943
    20128.000000       0.635846
    20129.000000       0.633758
    20130.000000       0.631677
    20131.000000       0.629603
    20132.000000       0.627536
    20133.000000       0.625477
    20134.000000       0.623424
    20135.000000       0.621377
    20136.000000       0.619336
    20137.000000       0.617301
    20138.000000       0.615272
    20139.000000       0.613248
    20140.000000       0.611229
    20141.000000       0.609214
    20142.000000       0.607205
    20143.000000       0.605199
    20144.000000       0.603197
    20145.000000       0.601199
    20146.000000       0.599205
    20147.000000       0.597213
    20148.000000       0.595225
    20149.000000       0.593239
    20150.000000       0.591255
    20151.000000       0.589274
    20152.000000       0.587295
    20153.000000       0.585317
    20154.000000       0.583340
    20155.000000       0.581364
    20156.000000       0.579389
    20157.000000       0.577415
    20158.000000       0.575441
    20159.000000       0.573467
    20160.000000       0.571493
    20161.000000       0.569518
    20162.000000       0.567542
    20163.000000       0.565565
    20164.000000       0.563587
    20165.000000       0.561608
    20166.000000       0.559629
    20167.000000       0.557650
    20168.000000       0.555671
    20169.000000       0.553692
    20170.000000       0.551715
    20171.000000       0.549738
    20172.000000       0.547763
    20173.000000       0.545789
    20174.000000       0.543818
    20175.000000       0.541848
    20176.000000       0.539882
    20177.000000       0.537918
    20178.000000       0.535958
    20179.000000       0.534000
    20180.000000       0.532047
    20181.000000       0.530098
    20182.000000       0.528153
    20183.000000       0.526213
    20184.000000       0.524278
    20185.000000       0.522349
    20186.000000       0.520425
    20187.000000       0.518506
    20188.000000       0.516594
    20189.000000       0.514689
    20190.000000       0.512790
    20191.000000       0.510898
    20192.000000       0.509014
    20193.000000       0.507138
    20194.000000       0.505269
    20195.000000       0.503409
    20196.000000       0.501557
    20197.000000       0.499714
    20198.000000       0.497880
    20199.000000       0.496056
    20200.000000       0.494241
    20201.000000       0.492437
    20202.000000       0.490643
    20203.000000       0.488859
    20204.000000       0.487084
    20205.000000       0.485317
    20206.000000       0.483560
    20207.000000       0.481810
    20208.000000       0.480069
    20209.000000       0.478336
    20210.000000       0.476610
    20211.000000       0.474891
    20212.000000       0.473179
    20213.000000       0.471474
    20214.000000       0.469776
    20215.000000       0.468083
    20216.000000       0.466397
    20217.000000       0.464716
    20218.000000       0.463041
    20219.000000       0.461370
    20220.000000       0.459705
    20221.000000       0.458044
    20222.000000       0.456387
    20223.000000       0.454735
    20224.000000       0.453086
    20225.000000       0.451441
    20226.000000       0.449799
    20227.000000       0.448160
    20228.000000       0.446524
    20229.000000       0.444890
    20230.000000       0.443258
    20231.000000       0.441629
    20232.000000       0.440001
    20233.000000       0.438374
    20234.000000       0.436749
    20235.000000       0.435124
    20236.000000       0.433500
    20237.000000       0.431877
    20238.000000       0.430253
    20239.000000       0.428629
    20240.000000       0.427005
    20241.000000       0.425380
    20242.000000       0.423755
    20243.000000       0.422128
    20244.000000       0.420499
    20245.000000       0.418869
    20246.000000       0.417237
    20247.000000       0.415604
    20248.000000       0.413970
    20249.000000       0.412336
    20250.000000       0.410701
    20251.000000       0.409067
    20252.000000       0.407433
    20253.000000       0.405800
    20254.000000       0.404167
    20255.000000       0.402536
    20256.000000       0.400906
    20257.000000       0.399279
    20258.000000       0.397653
    20259.000000       0.396030
    20260.000000       0.394409
    20261.000000       0.392792
    20262.000000       0.391178
    20263.000000       0.389568
    20264.000000       0.387961
    20265.000000       0.386359
    20266.000000       0.384761
    20267.000000       0.383168
    20268.000000       0.381580
    20269.000000       0.379998
    20270.000000       0.378421
    20271.000000       0.376850
    20272.000000       0.375285
    20273.000000       0.373727
    20274.000000       0.372176
    20275.000000       0.370632
    20276.000000       0.369096
    20277.000000       0.367567
    20278.000000       0.366046
    20279.000000       0.364533
    20280.000000       0.363030
    20281.000000       0.361535
    20282.000000       0.360049
    20283.000000       0.358572
    20284.000000       0.357106
    20285.000000       0.355647
    20286.000000       0.354193
    20287.000000       0.352744
    20288.000000       0.351301
    20289.000000       0.349863
    20290.000000       0.348429
    20291.000000       0.347001
    20292.000000       0.345579
    20293.000000       0.344161
    20294.000000       0.342749
    20295.000000       0.341342
    20296.000000       0.339940
    20297.000000       0.338543
    20298.000000       0.337151
    20299.000000       0.335764
    20300.000000       0.334383
    20301.000000       0.333007
    20302.000000       0.331636
    20303.000000       0.330270
    20304.000000       0.328909
    20305.000000       0.327554
    20306.000000       0.326204
    20307.000000       0.324858
    20308.000000       0.323518
    20309.000000       0.322183
    20310.000000       0.320854
    20311.000000       0.319529
    20312.000000       0.318210
    20313.000000       0.316895
    20314.000000       0.315586
    20315.000000       0.314282
    20316.000000       0.312983
    20317.000000       0.311690
    20318.000000       0.310401
    20319.000000       0.309118
    20320.000000       0.307839
    20321.000000       0.306566
    20322.000000       0.305298
    20323.000000       0.304035
    20324.000000       0.302777
    20325.000000       0.301525
    20326.000000       0.300279
    20327.000000       0.299042
    20328.000000       0.297813
    20329.000000       0.296593
    20330.000000       0.295382
    20331.000000       0.294177
    20332.000000       0.292981
    20333.000000       0.291791
    20334.000000       0.290608
    20335.000000       0.289431
    20336.000000       0.288259
    20337.000000       0.287094
    20338.000000       0.285933
    20339.000000       0.284777
    20340.000000       0.283626
    20341.000000       0.282479
    20342.000000       0.281335
    20343.000000       0.280194
    20344.000000       0.279057
    20345.000000       0.277922
    20346.000000       0.276789
    20347.000000       0.275658
    20348.000000       0.274529
    20349.000000       0.273400
    20350.000000       0.272273
    20351.000000       0.271146
    20352.000000       0.270018
    20353.000000       0.268891
    20354.000000       0.267763
    20355.000000       0.266633
    20356.000000       0.265503
    20357.000000       0.264370
    20358.000000       0.263235
    20359.000000       0.262098
    20360.000000       0.260958
    20361.000000       0.259814
    20362.000000       0.258668
    20363.000000       0.257517
    20364.000000       0.256361
    20365.000000       0.255201
    20366.000000       0.254036
    20367.000000       0.252866
    20368.000000       0.251695
    20369.000000       0.250522
    20370.000000       0.249350
    20371.000000       0.248176
    20372.000000       0.247002
    20373.000000       0.245827
    20374.000000       0.244651
    20375.000000       0.243475
    20376.000000       0.242298
    20377.000000       0.241120
    20378.000000       0.239942
    20379.000000       0.238763
    20380.000000       0.237583
    20381.000000       0.236403
    20382.000000       0.235222
    20383.000000       0.234041
    20384.000000       0.232859
    20385.000000       0.231676
    20386.000000       0.230493
    20387.000000       0.229309
    20388.000000       0.228124
    20389.000000       0.226939
    20390.000000       0.225753
    20391.000000       0.224567
    20392.000000       0.223380
    20393.000000       0.222192
    20394.000000       0.221004
    20395.000000       0.219815
    20396.000000       0.218625
    20397.000000       0.217435
    20398.000000       0.216245
    20399.000000       0.215053
    20400.000000       0.213862
    20401.000000       0.212669
    20402.000000       0.211476
    20403.000000       0.210283
    20404.000000       0.209089
    20405.000000       0.207894
    20406.000000       0.206699
    20407.000000       0.205503
    20408.000000       0.204307
    20409.000000       0.203109
    20410.000000       0.201911
    20411.000000       0.200710
    20412.000000       0.199509
    20413.000000       0.198306
    20414.000000       0.197102
    20415.000000       0.195896
    20416.000000       0.194690
